model,question_id,tier,run,tokens_in,tokens_out,cost_usd,latency_ms,error,sql_length
gpt-5.2,t4_01,4,1,371,85,,522,,275
gpt-5.2,t4_01,4,2,371,82,,549,,263
gpt-5.2,t4_01,4,3,371,82,,523,,262
gpt-5.2,t4_02,4,1,360,47,,534,,154
gpt-5.2,t4_02,4,2,360,47,,528,,152
gpt-5.2,t4_02,4,3,360,47,,597,,152
gpt-5.2,t4_03,4,1,362,43,,598,,136
gpt-5.2,t4_03,4,2,362,43,,733,,136
gpt-5.2,t4_03,4,3,362,48,,575,,145
gpt-5.2,t4_04,4,1,373,86,,532,,302
gpt-5.2,t4_04,4,2,373,86,,547,,302
gpt-5.2,t4_04,4,3,373,90,,603,,309
gpt-5.2,t4_05,4,1,368,91,,598,,356
gpt-5.2,t4_05,4,2,372,65,,546,,268
gpt-5.2,t4_05,4,3,368,71,,570,,278
gpt-5.2,t4_06,4,1,371,70,,507,,258
gpt-5.2,t4_06,4,2,371,90,,500,,296
gpt-5.2,t4_06,4,3,371,90,,1200,,296
gpt-5.2,t4_07,4,1,367,79,,690,,262
gpt-5.2,t4_07,4,2,367,79,,546,,262
gpt-5.2,t4_07,4,3,367,76,,604,,254
gpt-5.2,t4_08,4,1,370,98,,537,,258
gpt-5.2,t4_08,4,2,370,120,,1286,,340
gpt-5.2,t4_08,4,3,370,139,,611,,391
gpt-5.2,t4_09,4,1,367,39,,626,,124
gpt-5.2,t4_09,4,2,367,44,,588,,135
gpt-5.2,t4_09,4,3,367,39,,541,,124
gpt-5.2,t4_10,4,1,366,110,,553,,415
gpt-5.2,t4_10,4,2,366,229,,505,,299
gpt-5.2,t4_10,4,3,366,188,,500,,415
gpt-5.2,t5_01,5,1,369,70,,680,,261
gpt-5.2,t5_01,5,2,369,70,,570,,261
gpt-5.2,t5_01,5,3,369,70,,537,,264
gpt-5.2,t5_02,5,1,366,143,,663,,447
gpt-5.2,t5_02,5,2,366,139,,539,,439
gpt-5.2,t5_02,5,3,366,255,,541,,857
gpt-5.2,t5_03,5,1,371,70,,588,,239
gpt-5.2,t5_03,5,2,371,70,,640,,239
gpt-5.2,t5_03,5,3,371,70,,649,,239
gpt-5.2,t5_04,5,1,366,59,,549,,212
gpt-5.2,t5_04,5,2,366,61,,526,,216
gpt-5.2,t5_04,5,3,366,59,,540,,212
gpt-5.2,t5_05,5,1,371,258,,633,,321
gpt-5.2,t5_05,5,2,371,212,,560,,321
gpt-5.2,t5_05,5,3,371,256,,629,,359
gpt-5.2,t5_06,5,1,373,123,,584,,316
gpt-5.2,t5_06,5,2,373,123,,1599,,316
gpt-5.2,t5_06,5,3,373,120,,587,,311
gpt-5.2,t5_07,5,1,367,31,,531,,109
gpt-5.2,t5_07,5,2,367,31,,507,,109
gpt-5.2,t5_07,5,3,367,31,,635,,109
gpt-5.2,t5_08,5,1,364,126,,604,,488
gpt-5.2,t5_08,5,2,364,136,,496,,570
gpt-5.2,t5_08,5,3,364,147,,553,,608
gpt-5.2,t5_09,5,1,378,146,,529,,451
gpt-5.2,t5_09,5,2,378,158,,543,,513
gpt-5.2,t5_09,5,3,378,184,,522,,506
gpt-5.2,t5_10,5,1,382,58,,578,,208
gpt-5.2,t5_10,5,2,382,72,,678,,278
gpt-5.2,t5_10,5,3,382,72,,541,,278
gpt-5.5,t1_01,1,1,358,33,0.00278,2441.2,,42
gpt-5.5,t1_01,1,2,358,30,0.00269,1808.7,,42
gpt-5.5,t1_01,1,3,358,44,0.00311,2776.3,,27
gpt-5.5,t1_02,1,1,357,61,0.003615,2584.4,,54
gpt-5.5,t1_02,1,2,357,60,0.003585,3560.0,,54
gpt-5.5,t1_02,1,3,357,54,0.003405,3628.5,,54
gpt-5.5,t1_03,1,1,359,106,0.004975,2933.8,,172
gpt-5.5,t1_03,1,2,359,94,0.004615,2926.8,,156
gpt-5.5,t1_03,1,3,359,98,0.004735,2645.8,,156
gpt-5.5,t1_04,1,1,355,30,0.002675,1578.5,,39
gpt-5.5,t1_04,1,2,355,34,0.002795,3601.2,,39
gpt-5.5,t1_04,1,3,355,33,0.002765,2708.3,,39
gpt-5.5,t1_05,1,1,356,45,0.00313,2818.9,,71
gpt-5.5,t1_05,1,2,356,45,0.00313,4416.0,,63
gpt-5.5,t1_05,1,3,356,50,0.00328,3112.2,,71
gpt-5.5,t1_06,1,1,364,78,0.00416,2937.5,,78
gpt-5.5,t1_06,1,2,364,81,0.00425,3229.3,,82
gpt-5.5,t1_06,1,3,364,78,0.00416,3455.9,,78
gpt-5.5,t1_07,1,1,360,59,0.00357,3462.6,,58
gpt-5.5,t1_07,1,2,360,82,0.00426,5484.0,,58
gpt-5.5,t1_07,1,3,360,69,0.00387,3024.3,,58
gpt-5.5,t1_08,1,1,358,47,0.0032,3214.9,,112
gpt-5.5,t1_08,1,2,358,58,0.00353,2538.8,,112
gpt-5.5,t1_08,1,3,358,68,0.00383,5201.9,,112
gpt-5.5,t1_09,1,1,362,158,0.00655,3774.2,,188
gpt-5.5,t1_09,1,2,362,166,0.00679,4867.3,,188
gpt-5.5,t1_09,1,3,362,169,0.00688,3942.7,,188
gpt-5.5,t1_10,1,1,359,38,0.002935,2165.5,,57
gpt-5.5,t1_10,1,2,359,53,0.003385,2954.4,,56
gpt-5.5,t1_10,1,3,359,81,0.004225,2960.0,,76
gpt-5.5,t2_01,2,1,361,53,0.003395,2651.7,,108
gpt-5.5,t2_01,2,2,361,56,0.003485,2755.9,,108
gpt-5.5,t2_01,2,3,361,55,0.003455,4793.5,,108
gpt-5.5,t2_02,2,1,359,69,0.003865,3338.1,,103
gpt-5.5,t2_02,2,2,359,92,0.004555,3288.2,,103
gpt-5.5,t2_02,2,3,359,88,0.004435,3036.2,,103
gpt-5.5,t2_03,2,1,362,129,0.00568,3968.5,,232
gpt-5.5,t2_03,2,2,362,129,0.00568,3943.5,,232
gpt-5.5,t2_03,2,3,362,142,0.00607,4012.8,,227
gpt-5.5,t2_04,2,1,359,77,0.004105,2817.9,,129
gpt-5.5,t2_04,2,2,359,68,0.003835,3055.6,,129
gpt-5.5,t2_04,2,3,359,89,0.004465,3110.1,,129
gpt-5.5,t2_05,2,1,360,111,0.00513,4170.3,,126
gpt-5.5,t2_05,2,2,360,106,0.00498,4170.2,,126
gpt-5.5,t2_05,2,3,360,81,0.00423,3142.1,,126
gpt-5.5,t2_06,2,1,363,56,0.003495,2542.3,,85
gpt-5.5,t2_06,2,2,363,81,0.004245,3792.9,,85
gpt-5.5,t2_06,2,3,363,60,0.003615,2485.3,,85
gpt-5.5,t2_07,2,1,359,141,0.006025,3172.5,,241
gpt-5.5,t2_07,2,2,359,133,0.005785,3417.9,,246
gpt-5.5,t2_07,2,3,359,157,0.006505,5356.8,,241
gpt-5.5,t2_08,2,1,361,85,0.004355,3162.4,,120
gpt-5.5,t2_08,2,2,361,85,0.004355,3753.9,,120
gpt-5.5,t2_08,2,3,361,87,0.004415,3571.2,,120
gpt-5.5,t2_09,2,1,363,92,0.004575,3437.6,,161
gpt-5.5,t2_09,2,2,363,185,0.007365,6754.8,,119
gpt-5.5,t2_09,2,3,363,188,0.007455,5611.3,,159
gpt-5.5,t2_10,2,1,363,66,0.003795,2910.2,,132
gpt-5.5,t2_10,2,2,363,66,0.003795,2786.1,,132
gpt-5.5,t2_10,2,3,363,96,0.004695,3681.7,,132
gpt-5.5,t3_01,3,1,359,140,0.005995,5676.0,,61
gpt-5.5,t3_01,3,2,359,200,0.007795,5306.3,,103
gpt-5.5,t3_01,3,3,359,185,0.007345,5829.1,,73
gpt-5.5,t3_02,3,1,361,47,0.003215,3945.0,,62
gpt-5.5,t3_02,3,2,361,66,0.003785,3114.0,,62
gpt-5.5,t3_02,3,3,361,47,0.003215,2829.9,,62
gpt-5.5,t3_03,3,1,362,54,0.00343,3686.8,,63
gpt-5.5,t3_03,3,2,362,82,0.00427,3197.8,,63
gpt-5.5,t3_03,3,3,362,82,0.00427,3992.2,,63
gpt-5.5,t3_04,3,1,370,153,0.00644,5464.9,,126
gpt-5.5,t3_04,3,2,370,77,0.00416,2945.2,,112
gpt-5.5,t3_04,3,3,370,141,0.00608,5410.6,,112
gpt-5.5,t3_05,3,1,369,78,0.004185,4161.1,,113
gpt-5.5,t3_05,3,2,369,98,0.004785,4334.1,,117
gpt-5.5,t3_05,3,3,369,106,0.005025,3523.4,,117
gpt-5.5,t3_06,3,1,363,51,0.003345,2989.1,,46
gpt-5.5,t3_06,3,2,363,58,0.003555,3608.0,,46
gpt-5.5,t3_06,3,3,363,56,0.003495,2660.3,,46
gpt-5.5,t3_07,3,1,365,584,0.019345,12419.6,,218
gpt-5.5,t3_07,3,2,365,593,0.019615,13634.9,,212
gpt-5.5,t3_07,3,3,365,151,0.006355,5529.0,,178
gpt-5.5,t3_08,3,1,366,142,0.00609,9414.4,,83
gpt-5.5,t3_08,3,2,366,150,0.00633,5571.5,,83
gpt-5.5,t3_08,3,3,366,92,0.00459,3032.8,,83
gpt-5.5,t3_09,3,1,363,55,0.003465,3542.2,,79
gpt-5.5,t3_09,3,2,363,71,0.003945,4974.2,,79
gpt-5.5,t3_09,3,3,363,79,0.004185,3851.7,,83
gpt-5.5,t3_10,3,1,367,83,0.004325,3923.0,,76
gpt-5.5,t3_10,3,2,367,75,0.004085,2763.1,,76
gpt-5.5,t3_10,3,3,367,107,0.005045,3646.5,,76
gpt-5.5,t4_01,4,1,367,114,0.005255,4329.1,,94
gpt-5.5,t4_01,4,2,367,128,0.005675,4634.6,,107
gpt-5.5,t4_01,4,3,367,156,0.006515,4447.8,,94
gpt-5.5,t4_02,4,1,356,173,0.00697,5309.9,,142
gpt-5.5,t4_02,4,2,356,97,0.00469,3146.3,,152
gpt-5.5,t4_02,4,3,356,99,0.00475,4134.5,,153
gpt-5.5,t4_03,4,1,358,340,0.01199,7876.3,,80
gpt-5.5,t4_03,4,2,358,378,0.01313,8906.1,,120
gpt-5.5,t4_03,4,3,358,186,0.00737,4176.6,,95
gpt-5.5,t4_04,4,1,369,209,0.008115,7342.7,,316
gpt-5.5,t4_04,4,2,369,197,0.007755,4442.4,,316
gpt-5.5,t4_04,4,3,369,190,0.007545,4156.2,,307
gpt-5.5,t4_05,4,1,364,641,0.02105,10476.9,,475
gpt-5.5,t4_05,4,2,364,601,0.01985,17855.6,,325
gpt-5.5,t4_05,4,3,364,603,0.01991,11595.4,,330
gpt-5.5,t4_06,4,1,367,96,0.004715,4194.8,,106
gpt-5.5,t4_06,4,2,367,97,0.004745,3307.4,,106
gpt-5.5,t4_06,4,3,367,90,0.004535,3544.2,,106
gpt-5.5,t4_07,4,1,363,235,0.008865,5498.1,,257
gpt-5.5,t4_07,4,2,363,250,0.009315,5952.0,,255
gpt-5.5,t4_07,4,3,363,366,0.012795,8215.3,,257
gpt-5.5,t4_08,4,1,366,349,0.0123,5317.9,,373
gpt-5.5,t4_08,4,2,366,303,0.01092,5613.3,,350
gpt-5.5,t4_08,4,3,366,609,0.0201,13353.5,,249
gpt-5.5,t4_09,4,1,363,95,0.004665,2886.0,,124
gpt-5.5,t4_09,4,2,363,123,0.005505,4746.4,,124
gpt-5.5,t4_09,4,3,363,100,0.004815,6386.3,,124
gpt-5.5,t4_10,4,1,362,253,0.0094,5873.8,,274
gpt-5.5,t4_10,4,2,362,253,0.0094,4510.1,,433
gpt-5.5,t4_10,4,3,362,201,0.00784,5656.1,,274
gpt-5.5,t5_01,5,1,365,105,0.004975,2682.9,,182
gpt-5.5,t5_01,5,2,365,93,0.004615,3267.5,,179
gpt-5.5,t5_01,5,3,365,128,0.005665,3978.1,,186
gpt-5.5,t5_02,5,1,362,626,0.02059,11080.2,,710
gpt-5.5,t5_02,5,2,362,753,0.0244,11263.0,,784
gpt-5.5,t5_02,5,3,362,755,0.02446,13149.7,,784
gpt-5.5,t5_03,5,1,367,197,0.007745,5022.0,,233
gpt-5.5,t5_03,5,2,367,233,0.008825,4825.3,,233
gpt-5.5,t5_03,5,3,367,252,0.009395,6262.4,,233
gpt-5.5,t5_04,5,1,362,115,0.00526,4022.2,,81
gpt-5.5,t5_04,5,2,362,112,0.00517,6814.6,,85
gpt-5.5,t5_04,5,3,362,119,0.00538,4335.7,,85
gpt-5.5,t5_05,5,1,367,197,0.007745,3982.3,,321
gpt-5.5,t5_05,5,2,367,211,0.008165,6931.3,,329
gpt-5.5,t5_05,5,3,367,324,0.011555,4997.6,,292
gpt-5.5,t5_06,5,1,369,641,0.021075,13588.6,,326
gpt-5.5,t5_06,5,2,369,641,0.021075,12204.8,,324
gpt-5.5,t5_06,5,3,369,627,0.020655,10225.3,,326
gpt-5.5,t5_07,5,1,363,169,0.006885,3168.3,,119
gpt-5.5,t5_07,5,2,363,398,0.013755,7708.1,,94
gpt-5.5,t5_07,5,3,363,247,0.009225,5160.7,,119
gpt-5.5,t5_08,5,1,360,277,0.01011,5651.5,,495
gpt-5.5,t5_08,5,2,360,595,0.01965,11476.8,,768
gpt-5.5,t5_08,5,3,360,531,0.01773,12284.1,,622
gpt-5.5,t5_09,5,1,374,685,0.02242,17610.4,,486
gpt-5.5,t5_09,5,2,374,658,0.02161,20543.1,,461
gpt-5.5,t5_09,5,3,374,669,0.02194,13437.6,,493
gpt-5.5,t5_10,5,1,378,387,0.0135,16367.0,,212
gpt-5.5,t5_10,5,2,378,270,0.00999,6624.2,,197
gpt-5.5,t5_10,5,3,378,549,0.01836,11993.1,,190
gpt-5.6-luna-pro,t1_01,1,1,2965,90,0.0003505,2438.3,,42
gpt-5.6-luna-pro,t1_01,1,2,2961,111,0.0003627,2465.8,,42
gpt-5.6-luna-pro,t1_01,1,3,2961,103,0.00020661,2352.4,,42
gpt-5.6-luna-pro,t1_02,1,1,3055,343,0.0005113,3946.0,,221
gpt-5.6-luna-pro,t1_02,1,2,3047,321,0.0004973,3776.7,,206
gpt-5.6-luna-pro,t1_02,1,3,3055,275,0.0004705,3350.5,,221
gpt-5.6-luna-pro,t1_03,1,1,3161,290,0.0004901,6127.3,,156
gpt-5.6-luna-pro,t1_03,1,2,3179,317,0.0005081,3796.3,,156
gpt-5.6-luna-pro,t1_03,1,3,3206,323,0.0005144,2587.9,,156
gpt-5.6-luna-pro,t1_04,1,1,2973,97,0.0003555,3512.4,,39
gpt-5.6-luna-pro,t1_04,1,2,2947,88,0.0003475,3973.4,,39
gpt-5.6-luna-pro,t1_04,1,3,2957,275,0.0004607,6616.8,,59
gpt-5.6-luna-pro,t1_05,1,1,2995,150,0.0003895,3832.9,,48
gpt-5.6-luna-pro,t1_05,1,2,3020,163,0.0003998,3454.3,,48
gpt-5.6-luna-pro,t1_05,1,3,3008,161,0.0003974,3975.6,,48
gpt-5.6-luna-pro,t1_06,1,1,3063,367,0.0005265,4026.1,,234
gpt-5.6-luna-pro,t1_06,1,2,3021,154,0.0003945,3041.2,,82
gpt-5.6-luna-pro,t1_06,1,3,3061,296,0.0004837,3957.6,,234
gpt-5.6-luna-pro,t1_07,1,1,3114,313,0.0004992,4652.8,,45
gpt-5.6-luna-pro,t1_07,1,2,3098,238,0.0004526,3411.0,,45
gpt-5.6-luna-pro,t1_07,1,3,3084,273,0.0004722,4301.6,,53
gpt-5.6-luna-pro,t1_08,1,1,3004,125,0.0003754,2855.9,,112
gpt-5.6-luna-pro,t1_08,1,2,3004,123,0.00021904,2345.9,,112
gpt-5.6-luna-pro,t1_08,1,3,3004,140,0.00022924,2962.4,,112
gpt-5.6-luna-pro,t1_09,1,1,3348,616,0.0007044,4964.6,,198
gpt-5.6-luna-pro,t1_09,1,2,3320,692,0.0007472,6300.2,,198
gpt-5.6-luna-pro,t1_09,1,3,3324,653,0.0007242,5476.2,,198
gpt-5.6-luna-pro,t1_10,1,1,3046,205,0.0004276,4566.8,,75
gpt-5.6-luna-pro,t1_10,1,2,3040,194,0.0004204,2805.3,,76
gpt-5.6-luna-pro,t1_10,1,3,3039,154,0.0003963,3613.1,,75
gpt-5.6-luna-pro,t2_01,2,1,3069,196,0.0004245,4218.7,,108
gpt-5.6-luna-pro,t2_01,2,2,3028,151,0.0003934,2410.0,,108
gpt-5.6-luna-pro,t2_01,2,3,3065,241,0.0004511,4318.1,,109
gpt-5.6-luna-pro,t2_02,2,1,3206,330,0.0005186,8201.7,,107
gpt-5.6-luna-pro,t2_02,2,2,3124,469,0.0005938,4731.0,,113
gpt-5.6-luna-pro,t2_02,2,3,3214,352,0.0005326,6812.8,,107
gpt-5.6-luna-pro,t2_03,2,1,3335,679,0.0007409,6398.9,,231
gpt-5.6-luna-pro,t2_03,2,2,3277,392,0.0005629,3493.4,,231
gpt-5.6-luna-pro,t2_03,2,3,3255,495,0.0006225,4637.5,,231
gpt-5.6-luna-pro,t2_04,2,1,3074,225,0.0004424,2745.7,,129
gpt-5.6-luna-pro,t2_04,2,2,3116,251,0.0004622,5954.8,,129
gpt-5.6-luna-pro,t2_04,2,3,3059,195,0.0004229,4022.4,,129
gpt-5.6-luna-pro,t2_05,2,1,3170,288,0.0004898,3916.4,,126
gpt-5.6-luna-pro,t2_05,2,2,3209,369,0.0005423,4792.1,,126
gpt-5.6-luna-pro,t2_05,2,3,3165,298,0.0004953,4139.0,,126
gpt-5.6-luna-pro,t2_06,2,1,3158,320,0.0005078,5271.6,,89
gpt-5.6-luna-pro,t2_06,2,2,3116,224,0.000446,3933.6,,66
gpt-5.6-luna-pro,t2_06,2,3,3142,292,0.0004894,4643.6,,89
gpt-5.6-luna-pro,t2_07,2,1,3467,634,0.0007271,6305.8,,245
gpt-5.6-luna-pro,t2_07,2,2,3371,543,0.0006629,5019.7,,245
gpt-5.6-luna-pro,t2_07,2,3,3411,1011,0.0009477,7948.2,,245
gpt-5.6-luna-pro,t2_08,2,1,3121,252,0.0004633,3942.6,,124
gpt-5.6-luna-pro,t2_08,2,2,3084,192,0.0004236,2715.6,,124
gpt-5.6-luna-pro,t2_08,2,3,3123,286,0.0004839,4705.3,,124
gpt-5.6-luna-pro,t2_09,2,1,3184,299,0.0004978,5213.8,,144
gpt-5.6-luna-pro,t2_09,2,2,3311,431,0.0005897,4300.3,,144
gpt-5.6-luna-pro,t2_09,2,3,3292,400,0.0005692,4228.6,,144
gpt-5.6-luna-pro,t2_10,2,1,3134,254,0.0004658,3977.0,,132
gpt-5.6-luna-pro,t2_10,2,2,3114,217,0.0004416,3914.1,,132
gpt-5.6-luna-pro,t2_10,2,3,3152,270,0.0004772,3018.1,,132
gpt-5.6-luna-pro,t3_01,3,1,3174,442,0.0005826,5267.5,,73
gpt-5.6-luna-pro,t3_01,3,2,3257,599,0.0006851,6138.7,,73
gpt-5.6-luna-pro,t3_01,3,3,3317,510,0.0006377,4196.4,,69
gpt-5.6-luna-pro,t3_02,3,1,2992,167,0.0003994,2937.6,,62
gpt-5.6-luna-pro,t3_02,3,2,3046,170,0.0004066,4161.9,,56
gpt-5.6-luna-pro,t3_02,3,3,2990,105,0.000362,2408.0,,56
gpt-5.6-luna-pro,t3_03,3,1,2990,89,0.0003524,2026.6,,63
gpt-5.6-luna-pro,t3_03,3,2,2990,99,0.00020558,2194.0,,63
gpt-5.6-luna-pro,t3_03,3,3,3073,224,0.0004417,3125.8,,63
gpt-5.6-luna-pro,t3_04,3,1,3330,483,0.0006228,5454.6,,118
gpt-5.6-luna-pro,t3_04,3,2,3283,401,0.0005689,4994.3,,118
gpt-5.6-luna-pro,t3_04,3,3,3364,460,0.0006124,6657.5,,122
gpt-5.6-luna-pro,t3_05,3,1,3199,576,0.0006655,7160.9,,122
gpt-5.6-luna-pro,t3_05,3,2,3284,427,0.0005846,4057.8,,122
gpt-5.6-luna-pro,t3_05,3,3,3213,443,0.0005871,7052.0,,118
gpt-5.6-luna-pro,t3_06,3,1,3019,111,0.0003685,2265.9,,46
gpt-5.6-luna-pro,t3_06,3,2,2991,78,0.0003459,2107.2,,46
gpt-5.6-luna-pro,t3_06,3,3,2991,91,0.00020106,2155.5,,46
gpt-5.6-luna-pro,t3_07,3,1,3821,1116,0.0010517,8468.9,,218
gpt-5.6-luna-pro,t3_07,3,2,3692,1003,0.000971,7223.5,,218
gpt-5.6-luna-pro,t3_07,3,3,3799,1144,0.0010663,9931.5,,218
gpt-5.6-luna-pro,t3_08,3,1,3216,344,0.000528,4982.5,,83
gpt-5.6-luna-pro,t3_08,3,2,3159,749,0.0007653,7246.6,,93
gpt-5.6-luna-pro,t3_08,3,3,3244,375,0.0005494,5975.5,,82
gpt-5.6-luna-pro,t3_09,3,1,3124,248,0.0004612,3084.2,,97
gpt-5.6-luna-pro,t3_09,3,2,3159,417,0.0005661,5521.1,,75
gpt-5.6-luna-pro,t3_09,3,3,3120,271,0.0004746,4383.0,,101
gpt-5.6-luna-pro,t3_10,3,1,3073,175,0.0004123,2239.8,,76
gpt-5.6-luna-pro,t3_10,3,2,3062,144,0.0003926,2880.6,,76
gpt-5.6-luna-pro,t3_10,3,3,3160,284,0.0004864,5856.1,,76
gpt-5.6-luna-pro,t4_01,4,1,3210,333,0.0005208,4687.5,,94
gpt-5.6-luna-pro,t4_01,4,2,3229,391,0.0005575,4151.3,,107
gpt-5.6-luna-pro,t4_01,4,3,3273,456,0.0006009,7050.6,,107
gpt-5.6-luna-pro,t4_02,4,1,3367,709,0.0007621,5900.1,,156
gpt-5.6-luna-pro,t4_02,4,2,3334,847,0.0008416,9473.3,,142
gpt-5.6-luna-pro,t4_02,4,3,3266,445,0.0005936,4823.3,,142
gpt-5.6-luna-pro,t4_03,4,1,3184,734,0.0007588,10131.8,,83
gpt-5.6-luna-pro,t4_03,4,2,3239,537,0.0006461,5789.3,,83
gpt-5.6-luna-pro,t4_03,4,3,3236,384,0.000554,4109.7,,83
gpt-5.6-luna-pro,t4_04,4,1,3448,829,0.0008422,7213.5,,307
gpt-5.6-luna-pro,t4_04,4,2,3575,962,0.0009347,9011.6,,318
gpt-5.6-luna-pro,t4_04,4,3,3544,702,0.0007756,5141.0,,318
gpt-5.6-luna-pro,t4_05,4,1,4318,1706,0.0014554,13988.9,,289
gpt-5.6-luna-pro,t4_05,4,2,4439,1841,0.0015485,11658.1,,256
gpt-5.6-luna-pro,t4_05,4,3,4244,1406,0.001268,9752.7,,271
gpt-5.6-luna-pro,t4_06,4,1,3052,136,0.0003868,2064.8,,106
gpt-5.6-luna-pro,t4_06,4,2,3052,137,0.00023035,2282.1,,106
gpt-5.6-luna-pro,t4_06,4,3,3052,153,0.00023995,3083.4,,106
gpt-5.6-luna-pro,t4_07,4,1,3615,883,0.0008913,6972.8,,266
gpt-5.6-luna-pro,t4_07,4,2,3653,885,0.0008963,5814.0,,268
gpt-5.6-luna-pro,t4_07,4,3,3683,859,0.0008837,9526.0,,270
gpt-5.6-luna-pro,t4_08,4,1,4452,1714,0.0014736,8425.8,,380
gpt-5.6-luna-pro,t4_08,4,2,4381,1541,0.0013627,8377.0,,373
gpt-5.6-luna-pro,t4_08,4,3,4607,2202,0.0017819,11808.5,,380
gpt-5.6-luna-pro,t4_09,4,1,3238,423,0.0005776,4772.2,,101
gpt-5.6-luna-pro,t4_09,4,2,3221,406,0.0005657,5022.9,,147
gpt-5.6-luna-pro,t4_09,4,3,3211,365,0.0005401,5852.5,,147
gpt-5.6-luna-pro,t4_10,4,1,3652,1188,0.001078,8877.6,,177
gpt-5.6-luna-pro,t4_10,4,2,3844,1155,0.0010774,7076.2,,463
gpt-5.6-luna-pro,t4_10,4,3,3770,1147,0.0010652,7149.3,,443
gpt-5.6-luna-pro,t5_01,5,1,3324,521,0.000645,5174.1,,317
gpt-5.6-luna-pro,t5_01,5,2,3385,576,0.0006841,4287.3,,145
gpt-5.6-luna-pro,t5_01,5,3,3357,492,0.0006309,4375.3,,138
gpt-5.6-luna-pro,t5_02,5,1,5126,2738,0.0021554,16069.7,,794
gpt-5.6-luna-pro,t5_02,5,2,4778,2389,0.0019112,14419.8,,666
gpt-5.6-luna-pro,t5_02,5,3,4971,2582,0.0020463,12609.3,,719
gpt-5.6-luna-pro,t5_03,5,1,3638,1049,0.0009932,8606.4,,239
gpt-5.6-luna-pro,t5_03,5,2,3808,1330,0.0011788,10652.3,,236
gpt-5.6-luna-pro,t5_03,5,3,3823,932,0.0009415,9127.9,,233
gpt-5.6-luna-pro,t5_04,5,1,3192,308,0.000504,3887.9,,85
gpt-5.6-luna-pro,t5_04,5,2,3248,376,0.0005504,4654.7,,85
gpt-5.6-luna-pro,t5_04,5,3,3189,322,0.0005121,4049.9,,85
gpt-5.6-luna-pro,t5_05,5,1,3685,914,0.0009169,5126.1,,272
gpt-5.6-luna-pro,t5_05,5,2,3705,1016,0.0009801,7164.6,,286
gpt-5.6-luna-pro,t5_05,5,3,3755,1113,0.0010433,8846.8,,286
gpt-5.6-luna-pro,t5_06,5,1,4164,1547,0.0013446,8164.7,,323
gpt-5.6-luna-pro,t5_06,5,2,4161,2263,0.0017739,19146.6,,369
gpt-5.6-luna-pro,t5_06,5,3,4033,1617,0.0013735,11426.1,,313
gpt-5.6-luna-pro,t5_07,5,1,4193,1538,0.0013421,13383.3,,285
gpt-5.6-luna-pro,t5_07,5,2,3636,937,0.0009258,8563.2,,119
gpt-5.6-luna-pro,t5_07,5,3,3728,1307,0.001157,9747.3,,256
gpt-5.6-luna-pro,t5_08,5,1,4836,2200,0.0018036,12468.9,,957
gpt-5.6-luna-pro,t5_08,5,2,5346,2970,0.0023166,15260.9,,942
gpt-5.6-luna-pro,t5_08,5,3,5042,2546,0.0020318,14824.2,,726
gpt-5.6-luna-pro,t5_09,5,1,5392,2783,0.002209,15719.7,,570
gpt-5.6-luna-pro,t5_09,5,2,4987,3068,0.0023395,16699.0,,612
gpt-5.6-luna-pro,t5_09,5,3,5050,2618,0.0020758,12860.4,,498
gpt-5.6-luna-pro,t5_10,5,1,4209,1757,0.0014751,11963.7,,258
gpt-5.6-luna-pro,t5_10,5,2,4390,1733,0.0014788,9885.3,,260
gpt-5.6-luna-pro,t5_10,5,3,4753,2108,0.0017401,11021.4,,325
gpt-5.6-luna,t1_01,1,1,358,14,4.42e-05,3521.2,,42
gpt-5.6-luna,t1_01,1,2,358,14,4.42e-05,1773.9,,42
gpt-5.6-luna,t1_01,1,3,358,14,4.42e-05,931.3,,42
gpt-5.6-luna,t1_02,1,1,357,57,6.99e-05,1244.9,,206
gpt-5.6-luna,t1_02,1,2,357,81,8.43e-05,2700.5,,69
gpt-5.6-luna,t1_02,1,3,357,54,6.81e-05,2244.9,,69
gpt-5.6-luna,t1_03,1,1,359,65,7.49e-05,1121.3,,156
gpt-5.6-luna,t1_03,1,2,359,112,0.0001031,3416.8,,156
gpt-5.6-luna,t1_03,1,3,359,65,7.49e-05,1391.8,,156
gpt-5.6-luna,t1_04,1,1,355,17,4.57e-05,889.6,,59
gpt-5.6-luna,t1_04,1,2,355,45,6.25e-05,5976.8,,39
gpt-5.6-luna,t1_04,1,3,355,12,4.27e-05,898.3,,39
gpt-5.6-luna,t1_05,1,1,356,46,6.32e-05,2164.4,,48
gpt-5.6-luna,t1_05,1,2,356,46,6.32e-05,2700.2,,48
gpt-5.6-luna,t1_05,1,3,356,43,6.14e-05,2124.0,,48
gpt-5.6-luna,t1_06,1,1,364,24,5.08e-05,1119.5,,78
gpt-5.6-luna,t1_06,1,2,364,64,7.48e-05,1177.2,,234
gpt-5.6-luna,t1_06,1,3,364,27,5.26e-05,1078.1,,86
gpt-5.6-luna,t1_07,1,1,360,70,7.8e-05,2551.7,,63
gpt-5.6-luna,t1_07,1,2,360,76,8.16e-05,2657.8,,60
gpt-5.6-luna,t1_07,1,3,360,49,6.54e-05,2500.7,,45
gpt-5.6-luna,t1_08,1,1,358,27,5.2e-05,894.3,,112
gpt-5.6-luna,t1_08,1,2,358,27,5.2e-05,933.9,,112
